Group,Product,Pt,Init_tempture,Tempture2 ,Hold_tempture,Hold_time
G21_1230,A85484,PTC11,71.7,192.5,251.0,125
G21_1230,A11887,PTC7,70.0,165.5,249.8,136
G21_1230,A11887,PTC8,69.9,165.2,250.0,133
G21_1230,A11887,PTC9,70.3,174.9,250.5,133
G21_1230,A47143,PTC13,70.3,179.1,251.4,133
G21_1230,A47143,PTC14,70.3,186.9,250.5,136
G21_1230,A47143,PTC15,70.1,184.0,250.5,134
G21_1230,A85484,PTC22,69.5,179.8,252.3,134
G21_1230,A85484,PTC23,68.6,181.7,250.9,135
G21_1230,A85484,PTC24,69.2,177.0,251.3,134
G21_1230,A11887,PTC13,71.8,180.4,251.6,118
G21_1230,A11887,PTC14,71.3,178.4,251.0,118
G21_1230,A11887,PTC15,71.5,178.4,250.9,119
G21_1230,A47143,PTC4,72.8,195.4,251.7,123
G21_1230,A47143,PTC5,72.3,185.5,252.0,118
G21_1230,A47143,PTC6,72.1,192.4,252.1,117
G21_1230,A85484,PTC10,71.3,186.8,251.3,117
G21_1230,A85484,PTC11,71.5,192.2,251.3,117
G21_1230,A85484,PTC12,70.9,184.9,251.3,117
G21_1230,A11887,PTC10,71.2,173.3,250.6,122
G21_1230,A11887,PTC11,70.5,181.2,250.5,128
G21_1230,A11887,PTC12,71.4,174.6,250.8,122
G21_1230,A47143,PTC2,72.3,190.9,251.6,130
G21_1230,A47143,PTC3,71.8,181.5,251.7,128
G21_1230,A47143,PTC4,71.9,182.7,252.0,124
G21_1230,A85484,PTC22,69.4,179.2,252.3,124
G21_1230,A85484,PTC23,69.2,187.2,250.8,123
G21_1230,A85484,PTC24,69.7,188.0,251.3,123
G21_1230,A11887,PTC7,70.6,172.9,250.9,120
G21_1230,A11887,PTC8,71.1,175.0,250.7,120
G21_1230,A11887,PTC9,71.8,182.0,250.7,130
G21_1230,A47143,PTC13,70.8,176.9,251.5,120
G21_1230,A47143,PTC14,71.9,191.9,250.8,136
G21_1230,A47143,PTC15,70.4,187.3,250.9,128
G21_1230,A85484,PTC21,70.3,185.5,252.1,120
G21_1230,A85484,PTC22,71.4,191.0,252.4,121
G21_1230,A85484,PTC23,70.7,175.3,250.5,123
G21_1230,A85484,PTC24,71.1,175.4,250.9,126
G21_1230,A11887,PTC4,79.6,203.8,251.4,113
G21_1230,A11887,PTC5,79.3,202.9,251.8,115
G21_1230,A11887,PTC6,79.4,199.4,251.9,113
G21_1230,A47143,PTC13,79.7,196.0,250.7,123
G21_1230,A47143,PTC14,78.9,191.9,250.2,124
G21_1230,A47143,PTC15,78.9,188.0,250.2,124
G21_1230,A85484,PTC9,80.1,195.5,249.5,111
G21_1230,A85484,PTC10,80.2,191.2,251.3,117
G21_1230,A85484,PTC11,79.4,189.6,251.1,113
G21_1230,A85484,PTC12,79.6,204.5,251.7,112
G21_1230,A11887,PTC22,68.5,172.5,252.0,142
G21_1230,A11887,PTC23,68.4,173.6,250.4,144
G21_1230,A11887,PTC24,69.2,176.9,250.1,157
G21_1230,A47143,PTC13,69.7,182.2,232.7,186
G21_1230,A47143,PTC14,68.6,178.2,251.0,142
G21_1230,A47143,PTC15,67.6,181.4,250.7,143
G21_1230,A85484,PTC25,70.0,150.3,206.4,186
G21_1230,A85484,PTC26,68.9,168.0,250.1,145
G21_1230,A85484,PTC27,68.7,170.4,221.3,186
G21_1230,A85484,PTC28,70.1,172.6,250.8,144
G21_1230,A85484,PTC29,69.4,164.2,250.3,142
G21_1230,A11887,PTC13,69.0,172.3,251.0,141
G21_1230,A11887,PTC14,68.1,168.7,250.2,141
G21_1230,A11887,PTC15,68.1,170.7,249.5,146
G21_1230,A47143,PTC10,69.3,187.3,251.3,146
G21_1230,A47143,PTC11,69.2,187.4,251.3,150
G21_1230,A47143,PTC12,70.0,180.1,250.5,158
G21_1230,A85484,PTC25,70.4,169.4,244.4,162
G21_1230,A85484,PTC26,71.0,172.7,250.9,139
G21_1230,A85484,PTC27,69.2,167.2,250.9,139
G21_1230,A85484,PTC28,71.6,180.4,250.9,139
G21_1230,A85484,PTC29,70.5,162.8,250.9,139
G21_1230,A11887,PTC13,69.9,190.2,250.5,146
G21_1230,A11887,PTC14,68.2,173.2,251.1,147
G21_1230,A11887,PTC15,68.1,181.9,250.9,146
G21_1230,A47143,PTC4,69.8,181.7,251.0,154
G21_1230,A47143,PTC5,69.9,180.0,251.5,148
G21_1230,A47143,PTC6,69.9,171.6,250.9,152
G21_1230,A85484,PTC22,68.9,161.6,250.9,152
G21_1230,A85484,PTC23,69.1,160.0,250.9,152
G21_1230,A85484,PTC24,69.6,154.9,250.9,152
G49_1030,A511193,PTC2,74.6,113.2,250.9,152
G49_1030,A511193,PTC4,75.5,121.7,351.5,198
G49_1030,A511193,PTC5,75.3,121.9,351.8,197
G49_1030,A511193,PTC6,74.4,113.1,351.8,197
G49_1030,A46872,PTC12,72.0,98.3,351.8,197
G49_1030,A46872,PTC13,74.8,121.8,351.8,197
G49_1030,A46872,PTC14,72.1,98.0,351.8,197
G49_1030,A46872,PTC15,74.9,119.3,351.8,197
G49_1030,A46872,PTC2,73.9,116.3,224.2,233
G49_1030,A46872,PTC4,73.8,117.4,224.3,233
G49_1030,A46872,PTC5,74.6,106.1,199.9,233
G49_1030,A46872,PTC6,74.8,106.4,197.5,233
G49_1030,A511193,PTC12,71.6,108.8,203.4,233
G49_1030,A511193,PTC13,73.9,119.4,337.6,210
G49_1030,A511193,PTC14,72.9,118.2,347.6,203
G49_1030,A511193,PTC15,71.7,106.8,203.3,233
G49_1030,A65195,PTC9,72.9,124.8,174.7,278
G49_1030,A65195,PTC10,74.2,127.7,351.0,229
G49_1030,A65195,PTC11,69.9,94.0,351.0,229
G49_1030,A65195,PTC12,70.5,98.5,351.0,229
G49_1030,A65195,PTC13,74.0,122.3,351.0,229
G49_1030,A65195,PTC14,74.5,123.1,351.0,229
G49_1030,A65195,PTC15,71.0,107.4,351.0,229
G49_1030,A65195,PTC16,71.8,106.0,351.0,229
G49_1030,A65195,PTC9,70.5,125.4,351.0,229
G49_1030,A65195,PTC10,68.9,117.7,351.0,229
G49_1030,A65195,PTC11,68.2,94.8,351.0,229
G49_1030,A65195,PTC12,68.9,96.5,351.0,229
G49_1030,A65195,PTC13,69.9,115.6,349.4,233
G49_1030,A65195,PTC14,70.2,119.1,349.3,233
G49_1030,A65195,PTC15,68.3,105.5,349.3,233
G49_1030,A65195,PTC16,69.7,104.5,349.3,233
G49_1030,A747317,PTC13,72.1,113.1,349.3,233
G49_1030,A747317,PTC14,70.5,112.0,349.3,233
G49_1030,A747317,PTC15,70.3,109.3,349.3,233
G49_1030,A747317,PTC16,72.1,110.5,349.3,233
G49_1030,A747317,PTC9,70.8,120.1,349.7,190
G49_1030,A747317,PTC10,71.1,105.2,349.7,190
G49_1030,A747317,PTC11,70.5,104.8,349.7,190
G49_1030,A747317,PTC12,71.0,119.2,352.5,189
G49_1030,A747317,PTC13,72.1,113.1,352.5,189
G49_1030,A747317,PTC14,70.5,112.0,352.5,189
G49_1030,A747317,PTC15,70.3,109.3,352.5,189
G49_1030,A747317,PTC16,72.1,110.5,352.5,189
G49_1030,A65195,PTC5,74.8,112.4,352.5,189
G49_1030,A65195,PTC6,74.4,120.1,352.5,189
G49_1030,A65195,PTC7,73.8,119.0,352.5,189
G49_1030,A65195,PTC8,73.8,112.6,352.5,189
G49_1030,A65195,PTC9,74.4,119.1,352.5,189
G49_1030,A65195,PTC10,74.6,118.8,352.5,189
G49_1030,A65195,PTC11,71.7,98.0,352.5,189
G49_1030,A65195,PTC12,71.6,97.8,352.5,189
G49_1030,A65195,PTC7,72.2,117.7,345.3,243
G49_1030,A65195,PTC8,72.7,116.4,343.9,244
G49_1030,A65195,PTC9,71.3,94.9,343.9,244
G49_1030,A65195,PTC10,72.9,120.4,343.8,251
G49_1030,A65195,PTC11,72.9,120.8,343.2,250
G49_1030,A65195,PTC12,70.6,90.9,343.2,250
G49_1030,A65195,PTC13,72.8,109.1,343.2,250
G49_1030,A65195,PTC14,72.1,110.0,343.2,250
G49_1030,A65195,PTC4,72.7,122.1,343.2,250
G49_1030,A65195,PTC5,70.3,94.2,343.2,250
G49_1030,A65195,PTC6,70.5,91.7,343.2,250
G49_1030,A65195,PTC8,72.4,121.9,343.2,250
G49_1030,A65195,PTC9,72.2,119.6,343.2,250
G49_1030,A65195,PTC10,71.8,111.6,343.2,250
G49_1030,A65195,PTC11,72.0,118.7,342.4,246
G49_1030,A65195,PTC12,71.5,112.3,342.4,246
G49_1030,A65195,PTC13,69.5,103.7,342.4,246
G49_1030,A65195,PTC14,68.3,104.0,342.4,246
G49_1030,A65195,PTC15,68.3,117.4,342.4,246
G49_1030,A65195,PTC16,71.8,0.0,348.3,247
G49_1030,A65195,PTC8,66.9,86.1,86.1,302
G49_1030,A65195,PTC9,67.2,120.1,341.1,249
G49_1030,A65195,PTC10,66.9,88.2,88.2,302
G49_1030,A65195,PTC11,66.9,118.4,118.4,302
G49_1030,A65195,PTC12,66.5,101.6,101.6,302
G49_1030,A65195,PTC13,67.8,118.1,118.1,302
G49_1030,A65195,PTC14,66.6,99.2,99.2,302
G49_1030,A65195,PTC15,66.9,116.3,116.3,302
G49_1030,A65195,PTC9,68.0,89.3,116.3,302
G49_1030,A65195,PTC10,68.2,90.0,116.3,302
G49_1030,A65195,PTC11,67.9,120.0,340.2,252
G49_1030,A65195,PTC12,68.0,118.0,340.2,252
G49_1030,A65195,PTC13,68.7,108.2,340.2,252
G49_1030,A65195,PTC14,67.8,115.5,340.2,252
G49_1030,A65195,PTC15,67.5,105.0,340.2,252
G49_1030,A65195,PTC18,69.8,115.8,340.2,252
G49_1030,A46872,PTC13,70.6,114.4,340.2,252
G49_1030,A46872,PTC14,70.2,104.3,340.2,252
G49_1030,A46872,PTC15,69.8,102.1,340.2,252
G49_1030,A46872,PTC16,71.0,115.3,340.2,252
G49_1030,A65195,PTC2,72.2,107.5,340.2,252
G49_1030,A65195,PTC4,72.4,112.7,340.2,252
G49_1030,A65195,PTC5,72.7,111.8,340.2,252
G49_1030,A65195,PTC6,72.9,114.2,340.2,252
G49_1030,A65195,PTC9,73.0,119.9,340.2,252
G49_1030,A65195,PTC10,70.9,91.8,340.2,252
G49_1030,A65195,PTC11,70.6,92.8,340.2,252
G49_1030,A65195,PTC12,72.8,119.6,340.2,252
G49_1030,A65195,PTC9,70.9,107.4,340.2,252
G49_1030,A65195,PTC10,70.8,113.7,340.2,252
G49_1030,A65195,PTC11,70.4,107.4,340.2,252
G49_1030,A65195,PTC12,70.6,94.6,340.2,252
G49_1030,A65195,PTC13,71.4,95.1,340.2,252
G49_1030,A65195,PTC14,70.8,120.1,340.2,252
G49_1030,A65195,PTC15,70.5,119.8,340.2,252
G49_1030,A65195,PTC2,74.5,100.0,340.2,252
G49_1030,A65195,PTC5,77.5,121.2,340.2,252
G49_1030,A65195,PTC6,77.9,122.1,340.2,252
G49_1030,A65195,PTC8,74.2,100.5,340.2,252
G49_1030,A65195,PTC9,77.0,119.1,340.2,252
G49_1030,A65195,PTC10,77.5,115.6,340.2,252
G49_1030,A65195,PTC11,76.3,112.9,340.2,252
G49_1030,A65195,PTC12,76.8,118.8,348.4,232
G49_1030,A65195,PTC8,72.5,114.3,348.4,232
G49_1030,A65195,PTC9,73.9,117.3,348.4,232
G49_1030,A65195,PTC10,73.4,121.7,348.4,232
G49_1030,A65195,PTC11,73.3,122.6,348.4,232
G49_1030,A65195,PTC12,71.9,94.9,348.4,232
G49_1030,A65195,PTC13,74.0,124.6,348.4,232
G49_1030,A65195,PTC14,71.7,96.6,348.4,232
G49_1030,A65195,PTC15,72.9,122.3,348.4,232
G49_1030,A65195,PTC4,72.2,116.6,345.0,237
G49_1030,A65195,PTC5,72.0,116.9,167.1,285
G49_1030,A65195,PTC6,72.2,110.6,167.1,285
G49_1030,A65195,PTC8,71.2,107.7,167.1,285
G49_1030,A65195,PTC9,70.4,91.6,167.1,285
G49_1030,A65195,PTC10,70.3,91.1,167.1,285
G49_1030,A65195,PTC11,72.5,124.5,167.1,285
G49_1030,A65195,PTC12,72.2,123.2,167.1,285
G49_1030,A65195,PTC4,67.5,99.2,167.1,285
G49_1030,A65195,PTC5,68.1,113.7,167.1,285
G49_1030,A65195,PTC6,68.3,109.6,167.1,285
G49_1030,A65195,PTC8,67.6,107.6,167.1,285
G49_1030,A65195,PTC9,67.9,112.6,167.1,285
G49_1030,A65195,PTC10,67.6,92.9,167.1,285
G49_1030,A65195,PTC11,67.4,90.9,167.1,285
G49_1030,A65195,PTC12,67.1,99.3,167.1,285
G49_1030,A65195,PTC2,71.0,99.0,167.1,285
G49_1030,A65195,PTC4,71.1,100.8,167.1,285
G49_1030,A65195,PTC5,71.8,123.0,167.1,285
G49_1030,A65195,PTC6,72.3,123.7,167.1,285
G49_1030,A65195,PTC13,71.3,118.3,167.1,285
G49_1030,A65195,PTC14,71.9,116.5,167.1,285
G49_1030,A65195,PTC9,74.9,127.0,224.4,265
G49_1030,A65195,PTC10,70.8,95.4,160.1,265
G49_1030,A65195,PTC11,70.3,96.2,155.6,268
G49_1030,A65195,PTC12,73.8,125.3,222.5,265
G49_1030,A65195,PTC13,73.5,116.0,202.3,265
G49_1030,A65195,PTC14,73.6,123.1,346.9,231
G49_1030,A65195,PTC15,74.0,123.3,331.6,244
G49_1030,A65195,PTC6,74.3,122.8,219.7,266
G49_1030,A65195,PTC9,73.9,126.2,224.1,266
G49_1030,A65195,PTC10,71.3,95.1,159.8,266
G49_1030,A65195,PTC11,70.8,94.4,159.8,266
G49_1030,A65195,PTC12,72.2,121.6,350.7,233
G49_1030,A65195,PTC13,73.1,116.3,350.7,233
G49_1030,A65195,PTC14,72.5,116.7,211.0,266
G49_1030,A65195,PTC15,72.9,122.0,211.0,266
G49_1030,A65195,PTC2,75.1,123.2,211.0,266
G49_1030,A65195,PTC4,74.8,126.0,211.0,266
G49_1030,A65195,PTC5,72.5,94.9,211.0,266
G49_1030,A65195,PTC6,72.9,94.2,211.0,266
G49_1030,A65195,PTC8,75.7,122.6,211.0,266
G49_1030,A65195,PTC9,78.2,127.2,211.0,266
G49_1030,A65195,PTC10,74.4,114.0,211.0,266
G49_1030,A65195,PTC11,74.1,113.1,211.0,266
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
